;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
3647;I-200-11214-229610;CERTIFIED-WITHDRAWN;2011-08-02 18:12:15;2014-03-20 11:51:12;H-1B;2011-08-03 00:00:00;2014-08-02 00:00:00;CH2M HILL ENGINEERS, INC.;9191 S. JAMAICA STREET;ENGLEWOOD;CO;80112;17-2071;Electrical Engineers;ENGINEER 3;75000.0;;Year;Y;1.0;SPARTANBURG;SC;65894.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;237990.0
3648;I-200-11214-424327;CERTIFIED-WITHDRAWN;2011-08-02 20:23:38;2014-02-21 11:05:57;H-1B;2011-09-24 00:00:00;2014-09-23 00:00:00;YASHCO SYSTEMS, INC.;3974 BROWN PARK DRIVE;HILLIARD;OH;43026;15-1131;Computer Programmers;COMPUTER PROGRAMMER (PROGRAMMER ANALYST);30.0;30.0;Hour;Y;1.0;MADISON;WI;23.71;Hour;OES;OFLC ONLINE DATA CENTER;2011.0;HILLIARD;OH;25.22;Hour;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
3649;I-200-11214-567372;CERTIFIED-WITHDRAWN;2011-08-02 17:44:12;2014-04-28 16:42:18;H-1B;2011-08-10 00:00:00;2014-08-07 00:00:00;DISCOVERY SCHOOL OF TULSA;4821 S 72ND EAST AVE;TULSA;OK;74145;25-2031;Secondary School Teachers, Except Special and Care;MATH TEACHER;35600.0;;Year;Y;1.0;TULSA;OK;35560.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611110.0
3650;I-200-11214-583844;CERTIFIED-WITHDRAWN;2011-08-03 07:04:47;2013-11-15 13:36:10;H-1B;2011-12-01 00:00:00;2014-11-30 00:00:00;WINDTRONICS, LLC;380 W. WESTERN AVENUE;MUSKEGON;MI;49440;17-2071;Electrical Engineers;ELECTRICAL PROJECT ENGINEER;80000.0;;Year;Y;1.0;AMERICAN CANYON;CA;72155.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;333611.0
3651;I-200-11214-593190;CERTIFIED-WITHDRAWN;2011-08-02 10:10:35;2013-11-12 13:29:55;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;LCC INTERNATIONAL, INC.;4800 WESTFIELDS BLVD;CHANTILLY;VA;20151;15-1179;Information Security Analysts, Web Developers, and;ASSOCIATE ENGINEER;60000.0;;Year;Y;1.0;PLEASANTON;CA;58781.0;Year;OES;'OFLC ONLINE DATA CENTER';2011.0;;;;;;;;517910.0
3652;I-200-11214-664623;CERTIFIED-WITHDRAWN;2011-08-02 16:27:45;2014-05-30 16:25:03;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;NOMURA SECURITIES INTERNATIONAL, INC.;2 WORLD FINANCIAL CENTER;NEW YORK;NY;10281;13-2051;Financial Analysts;ASSOCIATE RESEARCH ASSOCIATE ANALYST;85000.0;;Year;Y;1.0;NEW YORK;NY;62566.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3653;I-200-11214-701844;WITHDRAWN;2011-08-02 13:32:14;2014-01-14 12:14:22;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2072;Electronics Engineers, Except Computer;SENIOR SYSTEMS ENGINEER, HARDWARE;85051.0;120500.0;Year;Y;1.0;SAN DIEGO;CA;85051.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334220.0
3654;I-200-11214-741234;CERTIFIED-WITHDRAWN;2011-08-02 19:30:50;2014-04-25 13:50:34;H-1B;2011-08-10 00:00:00;2014-08-07 00:00:00;HARMONY SCHOOL OF SCIENCE-AUSTIN;11800 STONEHOLLOW DR. SUITE 100;AUSTIN;TX;78758;11-9032;Education Administrators, Elementary and Secondary;PRINCIPAL;60000.0;;Year;Y;1.0;AUSTIN;TX;57540.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611110.0
3655;I-200-11214-744293;CERTIFIED-WITHDRAWN;2011-08-02 16:51:43;2014-02-17 08:31:56;H-1B;2011-08-02 00:00:00;2014-08-02 00:00:00;MNCL, INC.;9810 E 42ND ST, STE# 223;TULSA;OK;74146;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;54226.0;;Year;Y;1.0;KANSAS CITY;MO;54226.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;TULSA;OK;44304.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
3656;I-200-11214-769313;CERTIFIED-WITHDRAWN;2011-08-04 15:46:15;2014-04-08 11:57:28;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;BARCLAYS CAPITAL INC.;745 SEVENTH AVENUE;NEW YORK;NY;10019;13-2051;Financial Analysts;ASSISTANT VICE PRESIDENT, JUNIOR EMERGING MARKETS;100000.0;160000.0;Year;Y;1.0;NEW YORK;NY;62566.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3657;I-200-11214-844157;CERTIFIED-WITHDRAWN;2011-08-03 12:30:05;2014-04-03 14:13:45;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;PHILIPS ELECTRONICS NORTH AMERICA CORPORATION;3000 MINUTEMAN ROAD;ANDOVER;MA;01810;17-2031;Biomedical Engineers;SYSTEM DESIGN ENGINEER 3;90000.0;;Year;Y;1.0;ANDOVER;MA;81661.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334419.0
3658;I-200-11214-878524;WITHDRAWN;2011-08-02 14:55:31;2014-01-02 10:47:49;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;17-2071.00;Electrical Engineers;ENGINEER, STAFF I - IC DESIGN;86000.0;;Year;Y;1.0;ANDOVER;MA;85925.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334413.0
3659;I-200-11214-909106;CERTIFIED-WITHDRAWN;2011-08-04 14:57:47;2013-11-25 12:07:09;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;BANJO, INC.;811 HAMILTON AVENUE;REDWOOD CITY;CA;94063;11-3021;Computer and Information Systems Managers;DIRECTOR OF ENGINEERING;156354.0;;Year;Y;1.0;REDWOOD CITY;CA;156354.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
3660;I-200-11214-971297;CERTIFIED-WITHDRAWN;2011-08-04 10:56:32;2013-12-16 12:50:34;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;15-2031;Operations Research Analysts;QUANTITATIVE ANALYST;160000.0;;Year;Y;1.0;NEW YORK;NY;86778.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3661;I-200-11214-998095;WITHDRAWN;2011-08-02 15:35:09;2014-01-02 11:31:57;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;17-2071.00;Electrical Engineers;ENGINEER, SENIOR STAFF - IC DESIGN;114000.0;;Year;Y;1.0;SAN DIEGO;CA;113526.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334413.0
3662;I-200-11215-042139;CERTIFIED-WITHDRAWN;2011-08-08 13:55:40;2014-08-05 09:27:26;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;CHRYSLER GROUP LLC;1000 CHRYSLER DRIVE;AUBURN HILLS;MI;48326;27-1021;Commercial and Industrial Designers;INTERIOR PRODUCT DESIGNER;86000.0;;Year;Y;1.0;AUBURN HILLS;MI;66290.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;3361.0
3663;I-200-11215-099574;CERTIFIED-WITHDRAWN;2011-08-04 17:13:00;2014-03-21 18:24:54;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;MOTOROLA MOBILITY, INC.;600 NORTH US HIGHWAY 45;LIBERTYVILLE;IL;60048;17-2071;Electrical Engineers;ELECTRICAL ENGINEER;55536.0;77500.0;Year;Y;1.0;LIBERTYVILLE;IL;55536.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334200.0
3664;I-200-11215-112242;CERTIFIED-WITHDRAWN;2011-08-03 08:37:49;2014-01-09 09:32:03;H-1B;2012-01-01 00:00:00;2014-12-31 00:00:00;SAGARSOFT, INC;78 EASTERN BOULEVARD;GLASTONBURY;CT;06033;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;33.0;;Hour;Y;1.0;SYRACUSE;NY;28.43;Hour;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
3665;I-200-11215-112692;WITHDRAWN;2011-08-05 17:10:16;2014-01-13 18:43:07;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;SUMO LOGIC, INC.;605 CASTRO ST.;MOUNTAIN VIEW;CA;94041;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER, INFRASTRUCTURE;125000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;103709.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;511210.0
3666;I-200-11215-202308;CERTIFIED-WITHDRAWN;2011-08-03 08:30:33;2014-01-09 09:30:05;H-1B;2011-08-03 00:00:00;2014-07-31 00:00:00;SAGARSOFT, INC;78 EASTERN BOULEVARD;GLASTONBURY;CT;06033;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;33.0;;Hour;Y;1.0;SYRACUSE;NY;28.43;Hour;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
3667;I-200-11215-216663;CERTIFIED-WITHDRAWN;2011-08-03 19:52:25;2014-05-06 17:09:32;H-1B;2011-08-22 00:00:00;2014-08-22 00:00:00;IGT, INC.;9295 PROTOTYPE DRIVE;RENO;NV;89521;15-1799;Computer Occupations, All Other;COMPUTER SYSTEMS ENGINEER (TECHNICAL SUPPORT ENGIN;57595.0;77675.0;Year;Y;1.0;LAS VEGAS;NV;57595.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541500.0
3668;I-200-11215-224526;CERTIFIED-WITHDRAWN;2011-08-03 17:41:23;2014-04-28 17:44:41;H-1B;2011-10-01 00:00:00;2014-09-27 00:00:00;LITTLE SCHOLARS OF ARKANSAS;5410 LANDERS RD;SHERWOOD;AR;72117;25-2031;Secondary School Teachers, Except Special and Care;SCIENCE TEACHER;38500.0;;Year;Y;1.0;SHERWOOD;AR;38050.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611110.0
3669;I-200-11215-260973;CERTIFIED-WITHDRAWN;2011-08-03 20:06:39;2014-03-25 20:59:31;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;COUGAR TECH;2312 KEATS LN;SAN RAMON;CA;94582;15-1121;Computer Systems Analysts;IT SYSTEMS ANALYST;63107.0;;Year;Y;1.0;SAN FRANCISCO;CA;63107.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;561320.0
3670;I-200-11215-283080;WITHDRAWN;2011-08-03 20:11:28;2014-03-03 12:06:14;H-1B;2011-08-22 00:00:00;2014-08-22 00:00:00;EXPEDIA, INC.;333 108TH AVENUE NE;BELLEVUE;WA;98004;15-1141;Database Administrators;SR. DATABASE ADMINISTRATOR;90000.0;107100.0;Year;Y;1.0;BELLEVUE;WA;85072.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541500.0
3671;I-200-11215-364600;CERTIFIED-WITHDRAWN;2011-08-03 17:38:54;2014-04-02 14:55:04;H-1B;2011-08-22 00:00:00;2014-08-21 00:00:00;HDR ENGINEERING, INC.;8404 INDIAN HILLS DRIVE;OMAHA;NE;68114;11-9041;Architectural and Engineering Managers;MANAGER, LITIGATION SUPPORT AND FORENSIC SERVICES;110000.0;;Year;Y;1.0;CLAREMONT;CA;103100.0;Year;Other;TOWERS WATSON 2010/11 MIDDLE MANAGEMENT COMPENSATION;2010.0;;;;;;;;541330.0
3672;I-200-11215-365219;CERTIFIED-WITHDRAWN;2011-08-11 13:23:59;2014-06-04 14:55:39;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;PARKER HANNIFIN CORPORATION;6035 PARKLAND BLVD.;CLEVELAND;OH;44124;13-1199;Business Operations Specialists, All Other;LEAN COORDINATOR;45000.0;55000.0;Year;Y;1.0;GOSHEN;IN;42266.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;332919.0
3673;I-200-11215-367685;CERTIFIED-WITHDRAWN;2011-08-03 10:59:05;2013-10-31 23:59:30;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;SOURCE ALLIES, INC.;4001 INGERSOLL AVENUE;DES MOINES;IA;50312;15-1799;Computer Occupations, All Other;WEB DEVELOPER;42500.0;;Year;Y;1.0;DES MOINES;IA;42162.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541510.0
3674;I-200-11215-436123;CERTIFIED-WITHDRAWN;2011-08-03 15:44:28;2013-10-22 10:34:12;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;GEORGIA STATE UNIVERSITY;ISSS;ATLANTA;GA;30303;25-1123;English Language and Literature Teachers, Postseco;ASSISTANT PROFESSOR;55000.0;;Year;Y;1.0;ATLANTA;GA;35040.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3675;I-200-11215-453858;CERTIFIED-WITHDRAWN;2011-08-03 17:29:12;2014-07-18 13:47:26;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;EDIFY TECHNOLOGIES, INC.;2200 SOUTH MAIN STREET;LOMBARD;IL;60148;15-1131;Computer Programmers;PROGRAMMER ANALYST II;69500.0;;Year;Y;1.0;WOODLAND HILLS;CA;69014.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;LOMBARD;IL;63877.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
3676;I-200-11215-468298;CERTIFIED-WITHDRAWN;2011-08-03 17:23:30;2014-04-28 17:51:10;H-1B;2011-08-15 00:00:00;2014-08-12 00:00:00;LITTLE SCHOLARS OF ARKANSAS;21 CORPORATE HILL DR.;LITTLE ROCK;AR;72205;25-2031;Secondary School Teachers, Except Special and Care;MATH TEACHER;38500.0;;Year;Y;1.0;LITTE ROCK;AR;38050.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611110.0
3677;I-200-11215-486968;CERTIFIED-WITHDRAWN;2011-08-03 21:00:50;2014-08-29 15:11:04;H-1B;2011-09-20 00:00:00;2014-09-20 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;15-1132;Software Developers, Applications;SOFTWARE ENGINEER (SOFTWARE DEVELOPER 4);109990.4;;Year;Y;1.0;DENVER;CO;90200.0;Year;Other;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES;2010.0;;;;;;;;511210.0
3678;I-200-11215-553798;CERTIFIED-WITHDRAWN;2011-08-08 17:48:06;2014-04-28 19:46:43;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;TURN, INC.;835 MAIN STREET;REDWOOD CITY;CA;94063;15-1121.00;;SOLUTIONS ENGINEER;72197.0;84822.0;Year;Y;1.0;LOS ANGELES;CA;72197.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541512.0
3679;I-200-11215-601085;CERTIFIED-WITHDRAWN;2011-08-03 09:33:41;2014-01-15 17:57:33;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;NEW YORK;NY;10032;19-1099;Life Scientists, All Other;POSTDOCTORAL RESEARCH SCIENTIST;40494.0;;Year;Y;1.0;NEW YORK;NY;35308.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3680;I-200-11215-731129;CERTIFIED-WITHDRAWN;2011-08-03 12:49:50;2014-08-26 15:37:18;H-1B;2011-08-27 00:00:00;2014-08-26 00:00:00;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;BALTIMORE;MD;21205;15-2041;Statisticians;BIOSTATISTICIAN;52354.0;;Year;Y;1.0;BALTIMORE;MD;52354.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3681;I-200-11215-745146;CERTIFIED-WITHDRAWN;2011-08-03 17:13:10;2013-12-23 15:17:18;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;NOVALINK SOLUTIONS LLC;2180 SATELLITE BOULEVARD;DULUTH;GA;30097;17-2071;Electrical Engineers;RF ENGINEER;68640.0;;Year;Y;1.0;PLANO;TX;66102.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541519.0
3682;I-200-11215-804582;CERTIFIED-WITHDRAWN;2011-08-03 15:08:08;2014-02-04 08:46:00;H-1B;2011-08-31 00:00:00;2014-08-30 00:00:00;GEORGIA STATE UNIVERSITY;ISSS;ATLANTA;GA;30303;25-1011;Business Teachers, Postsecondary;CLINICAL ASSISTANT PROFESSOR;98000.0;;Year;Y;1.0;ATLANTA;GA;40880.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3683;I-200-11215-828023;CERTIFIED-WITHDRAWN;2011-08-04 10:23:44;2014-04-14 15:45:48;H-1B;2011-08-17 00:00:00;2014-08-16 00:00:00;PROS REVENUE MANAGEMENT, LP;3100 MAIN STREET, SUITE 900;HOUSTON;TX;77002;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;95599.72;;Year;Y;1.0;HOUSTON;TX;94869.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;540000.0
3684;I-200-11215-838526;CERTIFIED-WITHDRAWN;2011-08-03 14:56:12;2013-10-25 16:33:02;H-1B;2012-02-01 00:00:00;2015-01-31 00:00:00;CALIFORNIA INSTITUTE OF TECHNOLOGY;1200 E. CALIFORNIA BLVD;PASADENA;CA;91125;19-1099;Life Scientists, All Other;RESEARCHER;49327.0;;Year;Y;1.0;PASADENA;CA;38314.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3685;I-200-11215-872591;WITHDRAWN;2011-08-05 16:46:57;2013-12-17 14:46:09;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;13-2051;Financial Analysts;FINANCE ASSOCIATE;175000.0;;Year;Y;1.0;NEW YORK;NY;113859.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3686;I-200-11215-884917;CERTIFIED-WITHDRAWN;2011-08-08 16:10:59;2014-08-25 18:28:53;H-1B;2011-10-18 00:00:00;2014-10-18 00:00:00;MUSEUM ASSOCIATES DBA LOS ANGELES COUNTY MUSEUM OF;5905 WILSHIRE BOULEVARD;LOS ANGELES;CA;90036;25-4013.00;Museum Technicians and Conservators;ASSISTANT CONSERVATOR, OBJECTS;47000.0;;Year;Y;1.0;LOS ANGELES;CA;37606.0;Year;Other;OFLC ONLINE WAGE LIBRARY;2011.0;;;;;;;;712110.0
3687;I-200-11215-905531;CERTIFIED-WITHDRAWN;2011-08-03 13:05:04;2014-03-07 13:49:02;H-1B;2011-09-01 00:00:00;2014-08-31 00:00:00;SAINT LOUIS UNIVERSITY;DES PERES HALL 102;ST. LOUIS;MO;63108;19-1042;Medical Scientists, Except Epidemiologists;POSTDOCTORAL FELLOW;46000.0;;Year;Y;1.0;ST. LOUIS;MO;35859.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3688;I-200-11215-909518;CERTIFIED-WITHDRAWN;2011-08-03 17:03:41;2014-03-26 10:32:07;H-1B;2011-08-15 00:00:00;2014-08-14 00:00:00;GEORGIA STATE UNIVERSITY;ISSS;ATLANTA;GA;30303;25-1124;Foreign Language and Literature Teachers, Postseco;ASSISTANT PROFESSOR;54000.0;;Year;Y;1.0;ATLANTA;GA;51640.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3689;I-200-11215-914473;CERTIFIED-WITHDRAWN;2011-08-05 19:01:37;2013-11-13 18:24:29;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;SMARTPLAY, INC.;2680 N FIRST STREET, SUITE 130;SAN JOSE;CA;95134;17-2072;Electronics Engineers, Except Computer;ASIC DESIGN VERIFICATION ENGINEER;80000.0;;Year;Y;1.0;SAN JOSE;CA;76128.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN DIEGO;CA;71115.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541330.0
3690;I-200-11215-952003;CERTIFIED-WITHDRAWN;2011-08-04 15:31:24;2013-11-11 11:02:11;H-1B;2011-11-28 00:00:00;2014-11-28 00:00:00;GLOBALFOUNDRIES U.S. INC.;840 N. MCCARTHY BLVD.;MILPITAS;CA;95035;17-2072;Electronics Engineers, Except Computer;SENIOR PROCESS ENGINEER;82243.0;117500.0;Year;Y;1.0;MALTA;NY;82243.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334413.0
3691;I-200-11215-968126;WITHDRAWN;2011-08-03 18:08:54;2014-01-07 12:24:11;H-1B;2011-11-10 00:00:00;2014-11-10 00:00:00;BMC SOFTWARE, INC.;2101 CITYWEST BLVD.;HOUSTON;TX;77042;15-1132;Software Developers, Applications;STAFF PRODUCT DEVELOPER;90720.0;;Year;Y;1.0;HERNDON;VA;83762.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
3692;I-200-11215-972417;CERTIFIED-WITHDRAWN;2011-08-03 15:16:03;2013-11-22 14:37:51;H-1B;2011-11-15 00:00:00;2014-11-14 00:00:00;LOYOLA UNIVERSITY OF CHICAGO;2160 SOUTH FIRST AVENUE;MAYWOOD;IL;60153;19-1021;Biochemists and Biophysicists;RESEARCH ASSOCIATE;49140.0;;Year;Y;1.0;MAYWOOD;IL;38293.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3693;I-200-11216-086023;CERTIFIED-WITHDRAWN;2011-08-04 15:54:00;2014-07-18 10:28:34;H-1B;2012-01-01 00:00:00;2014-12-31 00:00:00;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;ANN ARBOR;MI;48109;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL RESEARCH FELLOW;38872.0;;Year;Y;1.0;ANN ARBOR;MI;38293.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3694;I-200-11216-142257;CERTIFIED-WITHDRAWN;2011-08-04 11:39:59;2013-12-27 02:15:14;H-1B;2012-02-03 00:00:00;2015-02-02 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;72000.0;;Year;Y;1.0;OAK PARK;MI;71157.0;Year;OES;OFLC ONLINE DATACENTER;2011.0;LIVONIA;MI;69950.0;Year;OES;ONLINE WAGE REPORT;ONLINE WAGE REPORT;5415.0
3695;I-200-11216-160464;CERTIFIED-WITHDRAWN;2011-09-01 06:30:06;2013-10-22 18:15:56;H-1B;2012-03-01 00:00:00;2015-02-28 00:00:00;UNIVERSITY OF UTAH;201 S. PRESIDENTS CIRCLE, ROOM 309;SALT LAKE CITY;UT;84112;25-1021;Computer Science Teachers, Postsecondary;ASSISTANT PROFESSOR;91000.0;;Year;Y;1.0;SALT LAKE CITY;UT;43020.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
3696;I-200-11216-192391;CERTIFIED-WITHDRAWN;2011-08-04 16:05:09;2013-10-31 16:22:41;H-1B;2011-08-15 00:00:00;2014-03-04 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;13-2051;Financial Analysts;BUSINESS ASSOCIATE;115000.0;;Year;Y;1.0;NEW YORK;NY;88213.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
3697;I-200-11216-207855;WITHDRAWN;2011-08-31 09:57:36;2014-01-07 15:43:12;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;HARTFORD FIRE INSURANCE COMPANY;ONE HARTFORD PLAZA;HARTFORD;CT;06115;13-1111;Management Analysts;PROCESS SPECIALIST;55000.0;108000.0;Year;Y;1.0;HARTFORD;CT;53914.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;524126.0
3698;I-200-11216-210385;WITHDRAWN;2011-08-15 13:11:58;2014-01-13 18:15:58;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;MARVELL SEMICONDUCTOR, INC.;5488 MARVELL LANE;SANTA CLARA;CA;95054;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;74000.0;84000.0;Year;Y;1.0;MARLBOROUGH;MA;72800.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;334413.0
3699;I-200-11216-242036;WITHDRAWN;2011-08-04 10:47:27;2014-05-28 17:11:12;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;SCRIPPS NETWORKS, LLC;9721 SHERRILL BOULEVARD;KNOXVILLE;TN;37932;15-1121;Computer Systems Analysts;QUALITY ASSURANCE ENGINEERING ANALYST II;72000.0;;Year;Y;1.0;KNOXVILLE;TN;55827.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;515120.0
3700;I-200-11216-285527;CERTIFIED-WITHDRAWN;2011-08-08 16:07:50;2014-06-09 16:21:50;H-1B;2011-10-10 00:00:00;2014-10-09 00:00:00;SCHLUMBERGER TECHNOLOGY CORPORATION;3600 BRIARPARK DRIVE, 3RD FLOOR;HOUSTON;TX;77042;19-4041;Geological and Petroleum Technicians;FIELD ENGINEER;62004.0;;Year;Y;1.0;GRAND JUNCTION;CO;51626.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541330.0
